Minimum Temperature,Maximum Temperature,Humidity,Precipitation,forecast
14.4,29.2,100.0,0.0,rainy
19.2,26.7,85.0,0.0,sunny
20.4,32.1,82.0,0.0,rainy
21.7,30.3,84.0,0.0,sunny
19.7,20.9,97.0,6.2,sunny
18.3,27.3,100.0,38.4,sunny
16.8,18.9,95.0,10.0,sunny
15.8,20.4,96.0,18.2,sunny
16.8,28.2,86.0,1.8,rainy
17.0,27.1,67.0,7.8,rainy
16.9,24.3,78.0,0.0,sunny
13.7,21.4,69.0,0.2,sunny
14.0,21.0,89.0,67.8,sunny
11.7,27.2,88.0,5.4,rainy
12.9,27.1,88.0,0.0,rainy
14.7,26.8,74.0,0.0,rainy
15.9,25.4,88.0,0.0,sunny
13.9,27.5,92.0,0.0,rainy
14.6,27.5,96.0,0.0,rainy
18.4,28.6,89.0,0.0,rainy
19.3,29.6,92.0,0.0,rainy
18.6,21.0,98.0,39.2,sunny
14.6,23.3,70.0,2.0,sunny
14.9,23.4,82.0,0.4,sunny
15.6,24.9,86.0,1.8,sunny
17.6,27.0,89.0,0.0,sunny
16.6,18.9,82.0,0.0,sunny
14.2,24.6,87.0,3.6,rainy
8.1,23.9,57.0,0.0,rainy
10.5,22.2,82.0,0.0,rainy
13.2,25.0,89.0,0.0,rainy
15.2,26.9,92.0,0.0,rainy
16.9,23.7,98.0,0.0,sunny
13.8,27.4,100.0,1.2,rainy
12.9,26.1,100.0,0.2,rainy
11.9,27.8,100.0,0.0,rainy
11.7,28.0,73.0,0.0,rainy
14.4,26.6,80.0,6.0,rainy
12.5,28.7,100.0,0.2,rainy
14.6,27.7,85.0,0.0,rainy
15.4,27.4,75.0,0.0,rainy
14.4,25.9,75.0,0.0,rainy
13.4,28.5,84.0,0.0,rainy
16.8,23.4,74.0,0.0,sunny
8.4,23.7,49.0,0.0,sunny
7.4,18.5,52.0,0.6,rainy
8.2,20.7,57.0,0.2,rainy
11.6,22.8,68.0,0.0,rainy
7.2,25.3,84.0,0.2,rainy
10.0,25.8,76.0,0.0,rainy
12.6,26.3,74.0,0.0,rainy
11.7,25.0,76.0,0.0,rainy
14.1,20.9,81.0,0.0,sunny
16.0,19.4,99.0,31.8,sunny
16.9,25.2,93.0,82.4,sunny
14.1,26.6,100.0,0.6,rainy
15.3,25.7,98.0,0.0,rainy
12.7,19.8,100.0,1.2,sunny
14.9,18.3,99.0,1.6,sunny
13.1,23.1,100.0,4.2,rainy
5.8,19.3,60.0,0.4,rainy
10.0,21.1,63.0,0.0,rainy
9.1,22.4,83.0,0.0,rainy
10.4,22.9,97.0,0.0,rainy
9.3,18.3,65.0,0.0,sunny
8.4,20.4,82.0,0.0,rainy
7.6,22.2,92.0,0.0,rainy
7.1,23.9,93.0,0.0,rainy
10.1,22.0,89.0,1.0,rainy
8.1,20.4,57.0,0.0,rainy
7.5,21.1,70.0,0.0,rainy
3.9,20.3,80.0,0.0,rainy
5.7,18.6,96.0,0.0,rainy
4.5,23.5,87.0,0.0,rainy
4.8,25.0,81.0,0.0,rainy
7.3,27.1,85.0,0.0,rainy
9.3,27.0,99.0,0.0,rainy
8.5,19.6,71.0,0.0,rainy
8.1,17.4,51.0,0.0,sunny
2.8,17.3,67.0,0.0,rainy
4.0,19.1,69.0,0.0,rainy
5.9,20.1,80.0,0.0,rainy
4.1,19.9,100.0,0.2,rainy
4.2,21.5,100.0,0.0,rainy
2.4,21.4,100.0,0.2,rainy
6.0,19.2,78.0,0.0,rainy
6.1,19.9,100.0,0.0,rainy
2.1,20.4,99.0,0.2,rainy
1.0,20.8,100.0,0.0,rainy
1.5,12.6,100.0,0.0,rainy
8.4,17.6,100.0,11.4,sunny
3.1,17.0,50.0,0.0,sunny
3.7,18.1,82.0,0.0,rainy
6.1,18.4,78.0,0.0,rainy
8.4,18.4,79.0,0.0,sunny
6.6,19.3,91.0,0.0,rainy
7.7,20.1,73.0,0.0,rainy
9.0,18.3,100.0,0.0,sunny
11.7,16.8,100.0,0.6,sunny
12.7,15.3,100.0,16.0,sunny
9.3,19.5,100.0,0.2,rainy
5.6,14.2,82.0,0.0,sunny
9.3,13.7,80.0,13.2,sunny
6.1,16.9,72.0,0.2,rainy
1.3,16.9,91.0,0.2,rainy
1.8,17.2,93.0,0.0,rainy
4.8,15.8,87.0,0.2,rainy
10.0,13.2,97.0,11.6,sunny
10.3,18.4,91.0,30.8,sunny
9.3,17.3,85.0,4.6,sunny
8.5,18.2,100.0,0.8,sunny
6.7,20.4,100.0,0.0,rainy
5.8,11.9,99.0,0.2,sunny
4.9,17.2,79.0,6.8,rainy
2.8,17.8,83.0,0.0,rainy
2.2,18.4,85.0,0.0,rainy
1.4,15.8,99.0,0.0,rainy
0.3,17.4,99.0,0.0,rainy
4.3,16.2,50.0,0.0,sunny
2.2,16.1,80.0,0.0,rainy
0.4,17.4,84.0,0.0,rainy
-0.3,18.8,92.0,0.0,rainy
4.4,13.3,90.0,0.0,sunny
6.4,16.1,89.0,0.8,sunny
5.6,17.4,94.0,0.0,rainy
7.6,19.8,100.0,0.0,rainy
2.3,18.7,100.0,0.0,rainy
2.8,15.6,96.0,0.0,rainy
-0.2,15.3,85.0,0.0,rainy
1.0,15.5,78.0,0.0,rainy
4.6,15.8,61.0,0.0,rainy
5.5,15.3,63.0,0.0,sunny
8.1,16.1,75.0,1.2,sunny
4.3,16.8,75.0,0.0,rainy
5.9,18.2,97.0,0.0,rainy
2.1,17.7,100.0,0.0,rainy
3.3,13.8,100.0,0.0,rainy
6.7,19.6,83.0,8.0,rainy
6.3,13.6,95.0,0.2,sunny
7.3,21.9,100.0,2.0,rainy
4.5,18.9,87.0,0.0,rainy
2.4,17.3,70.0,0.0,rainy
2.8,20.0,78.0,0.0,rainy
1.4,19.9,100.0,0.0,rainy
2.0,18.5,100.0,0.0,rainy
3.8,15.7,70.0,0.0,rainy
1.9,16.8,75.0,0.0,rainy
5.7,16.5,72.0,0.0,rainy
6.4,17.6,76.0,0.0,rainy
8.5,15.6,90.0,3.6,sunny
8.9,15.3,88.0,2.0,sunny
4.5,17.8,100.0,0.2,rainy
5.3,18.4,100.0,0.0,rainy
2.3,17.1,100.0,0.6,rainy
2.6,16.8,73.0,0.0,rainy
2.6,16.8,74.0,0.0,rainy
4.4,15.7,61.0,0.0,rainy
2.4,15.2,65.0,0.0,rainy
3.2,15.8,72.0,0.0,rainy
2.9,16.9,67.0,0.0,rainy
1.8,18.0,87.0,0.0,rainy
-0.9,19.9,89.0,0.0,rainy
-0.6,21.9,92.0,0.0,rainy
6.3,17.9,42.0,0.0,sunny
-0.7,18.0,75.0,0.0,rainy
-1.1,21.0,74.0,0.0,rainy
4.7,18.9,76.0,0.0,rainy
5.4,17.7,46.0,0.0,sunny
7.2,17.6,51.0,0.0,rainy
9.5,16.0,55.0,0.0,sunny
5.7,18.5,64.0,0.0,rainy
0.5,19.5,84.0,0.0,rainy
0.9,23.8,83.0,0.0,rainy
4.9,19.7,56.0,0.0,rainy
1.1,21.0,62.0,0.0,rainy
6.2,17.8,48.0,0.0,sunny
5.7,19.9,57.0,0.0,rainy
0.8,18.6,67.0,0.0,rainy
4.1,21.1,72.0,0.0,rainy
4.0,24.9,75.0,0.0,rainy
7.8,28.8,51.0,0.0,rainy
9.6,18.9,50.0,3.0,sunny
4.1,19.7,50.0,0.0,sunny
2.8,19.6,52.0,0.2,rainy
2.0,21.5,88.0,0.0,rainy
5.2,21.4,60.0,0.0,rainy
6.5,18.5,45.0,0.0,sunny
-0.2,17.6,49.0,0.0,sunny
4.1,21.0,62.0,0.0,rainy
0.9,23.7,56.0,0.0,rainy
2.2,25.3,61.0,0.0,rainy
1.8,28.3,58.0,0.0,rainy
13.1,26.4,25.0,0.0,sunny
7.6,21.3,28.0,0.0,sunny
5.7,20.3,45.0,0.0,sunny
6.5,22.4,45.0,0.0,sunny
2.3,25.9,65.0,0.0,rainy
6.1,22.2,68.0,0.0,rainy
5.8,24.9,76.0,0.0,rainy
5.0,22.7,86.0,0.0,rainy
2.2,19.9,59.0,2.6,rainy
3.4,20.3,58.0,0.0,rainy
4.5,22.6,61.0,0.0,rainy
8.3,22.1,68.0,0.0,rainy
7.0,22.3,100.0,0.6,rainy
5.5,22.9,75.0,2.0,rainy
7.3,24.6,68.0,0.0,rainy
8.5,26.1,97.0,0.0,rainy
6.0,24.2,53.0,0.0,rainy
4.9,29.2,76.0,0.0,rainy
7.3,23.3,35.0,0.0,sunny
4.8,21.5,50.0,0.0,sunny
10.4,24.1,67.0,0.2,rainy
7.9,28.0,82.0,0.0,rainy
12.2,33.4,52.0,0.0,rainy
15.8,22.3,55.0,9.4,sunny
6.5,20.9,35.0,0.0,sunny
4.5,21.9,57.0,0.0,rainy
8.0,22.8,56.0,0.0,rainy
5.0,30.6,61.0,0.0,rainy
7.8,32.1,48.0,0.0,sunny
10.6,35.0,35.0,0.0,sunny
14.7,17.4,94.0,0.0,sunny
10.1,22.4,57.0,5.6,rainy
11.1,19.4,57.0,0.0,sunny
10.3,21.3,78.0,2.4,rainy
4.9,26.7,79.0,0.0,rainy
11.7,20.0,97.0,6.2,sunny
6.1,16.9,92.0,9.8,rainy
4.2,21.6,73.0,18.4,rainy
8.0,21.9,75.0,0.2,rainy
6.2,29.1,78.0,0.0,rainy
9.3,32.6,74.0,0.0,rainy
12.4,24.6,34.0,0.0,sunny
14.3,24.1,65.0,0.0,sunny
12.0,30.4,95.0,0.0,rainy
10.1,34.5,49.0,0.0,sunny
9.5,29.6,81.0,0.0,rainy
8.7,20.2,74.0,0.0,rainy
8.8,20.7,57.0,0.2,rainy
5.2,27.4,67.0,0.0,rainy
7.9,34.2,77.0,0.0,rainy
13.5,24.4,78.0,0.0,rainy
8.5,22.7,41.0,0.0,sunny
10.9,21.1,62.0,0.0,rainy
8.0,24.7,64.0,0.0,rainy
9.4,27.4,61.0,0.0,rainy
11.3,33.1,64.0,0.0,rainy
12.4,34.4,61.0,0.0,rainy
11.7,22.4,46.0,0.0,sunny
11.6,18.8,83.0,0.0,sunny
11.4,26.5,67.0,0.0,rainy
11.4,33.5,76.0,0.2,rainy
17.3,34.0,74.0,0.6,rainy
18.5,26.5,80.0,0.2,sunny
16.7,30.3,76.0,1.4,rainy
15.6,30.3,91.0,12.4,rainy
13.5,20.8,69.0,0.0,sunny
8.4,22.9,55.0,0.0,rainy
7.3,28.6,66.0,0.0,rainy
11.7,24.6,50.0,0.0,sunny
13.7,19.6,95.0,2.6,sunny
13.8,28.3,84.0,0.4,rainy
16.3,17.5,88.0,1.0,sunny
13.6,22.5,75.0,13.0,sunny
13.3,27.5,64.0,0.0,rainy
8.6,22.0,45.0,0.0,sunny
13.4,24.0,58.0,1.4,rainy
8.4,28.9,64.0,0.0,rainy
16.0,19.2,63.0,0.0,sunny
13.4,24.2,66.0,0.0,rainy
14.9,29.0,69.0,0.0,rainy
15.8,37.2,65.0,0.0,rainy
17.0,31.6,78.0,0.0,rainy
19.2,25.2,82.0,2.4,sunny
16.9,22.3,91.0,10.0,sunny
18.2,30.5,88.0,2.8,rainy
18.1,38.4,73.0,0.2,rainy
17.6,37.4,73.0,0.0,rainy
16.6,27.5,71.0,0.0,rainy
15.9,28.9,64.0,0.0,rainy
14.0,34.3,70.0,0.0,rainy
14.7,38.0,69.0,0.0,rainy
17.7,33.8,75.0,0.0,rainy
20.5,32.7,68.0,0.0,rainy
16.3,41.5,58.0,0.0,rainy
20.1,25.7,62.0,0.0,sunny
18.4,26.7,64.0,0.0,sunny
17.9,37.5,62.0,0.0,rainy
18.8,38.1,58.0,0.0,rainy
20.2,24.2,75.0,0.0,sunny
15.7,25.0,66.0,5.2,sunny
12.9,27.8,59.0,0.0,rainy
14.2,35.1,69.0,0.0,rainy
17.0,34.6,71.0,0.0,rainy
19.3,45.8,65.0,0.0,rainy
20.2,25.2,63.0,0.8,sunny
18.5,24.6,73.0,0.8,sunny
19.2,29.2,91.0,1.4,sunny
16.6,34.2,76.0,0.0,rainy
19.7,26.3,77.0,1.4,sunny
19.9,31.4,64.0,0.0,rainy
18.7,34.4,78.0,0.0,rainy
21.0,33.0,75.0,0.0,rainy
19.2,23.4,100.0,35.4,sunny
20.0,22.4,100.0,6.8,sunny
18.3,28.1,89.0,116.0,sunny
19.0,26.9,79.0,0.0,sunny
19.2,33.0,84.0,0.4,rainy
15.3,18.4,96.0,30.6,sunny
14.5,20.5,85.0,18.0,sunny
16.4,24.1,79.0,4.8,sunny
17.6,25.8,89.0,3.0,sunny
16.6,27.0,83.0,0.2,rainy
15.6,27.7,89.0,0.0,rainy
14.9,29.2,92.0,0.0,rainy
15.8,27.8,91.0,0.0,rainy
16.4,29.0,90.0,0.0,rainy
15.9,29.6,88.0,0.0,rainy
17.2,28.4,95.0,0.0,rainy
17.0,27.6,88.0,0.0,rainy
13.9,30.0,89.0,0.0,rainy
16.8,26.6,85.0,0.0,sunny
19.2,24.9,78.0,0.2,sunny
18.1,30.9,91.0,0.0,rainy
16.2,24.1,62.0,0.0,sunny
11.0,24.1,60.0,0.0,rainy
9.5,25.3,70.0,0.0,rainy
11.6,26.6,84.0,0.0,rainy
12.7,29.5,93.0,0.0,rainy
16.5,32.4,64.0,0.0,rainy
18.7,31.1,61.0,0.0,rainy
17.5,33.2,81.0,0.0,rainy
12.3,30.1,64.0,0.0,rainy
15.6,28.0,94.0,0.0,rainy
18.3,32.3,92.0,0.0,rainy
17.0,31.8,89.0,0.0,rainy
13.2,22.6,65.0,4.0,sunny
10.9,25.9,75.0,0.0,rainy
14.7,25.1,77.0,0.0,rainy
14.6,27.0,72.0,0.0,rainy
11.1,26.8,83.0,0.0,rainy
13.2,19.2,100.0,0.8,sunny
14.3,19.6,98.0,8.6,sunny
14.5,21.2,92.0,5.4,sunny
13.3,21.5,100.0,1.4,sunny
11.2,24.2,83.0,3.2,rainy
10.9,24.8,85.0,11.4,rainy
12.7,23.5,86.0,0.2,rainy
10.2,24.8,88.0,3.0,rainy
10.3,26.8,82.0,0.4,rainy
13.1,26.0,79.0,0.0,rainy
10.2,25.8,91.0,0.0,rainy
10.8,29.3,81.0,0.0,rainy
11.6,27.4,90.0,0.0,rainy
15.4,20.6,98.0,21.0,sunny
12.0,23.2,81.0,0.2,rainy
12.9,24.5,81.0,0.2,rainy
11.0,20.2,56.0,0.0,sunny
12.5,18.3,89.0,4.6,sunny
8.9,21.4,72.0,18.2,rainy
11.3,23.7,91.0,0.8,rainy
7.6,23.8,69.0,0.0,rainy
6.7,22.7,68.0,0.0,rainy
6.6,23.1,65.0,0.0,rainy
6.4,25.8,73.0,0.0,rainy
8.2,25.1,70.0,0.0,rainy
7.4,28.9,86.0,0.2,rainy
9.1,28.0,67.0,0.0,rainy
15.4,22.9,89.0,0.0,sunny
16.1,26.4,82.0,0.0,rainy
9.1,19.2,57.0,0.0,rainy
6.3,21.6,77.0,0.0,rainy
8.1,25.5,76.0,0.0,rainy
9.1,19.0,59.0,0.0,sunny
6.5,19.8,63.0,0.0,rainy
9.9,19.9,75.0,0.0,sunny
8.2,22.1,100.0,0.0,rainy
7.0,23.4,100.0,0.2,rainy
5.8,23.6,100.0,0.0,rainy
7.5,23.4,85.0,0.0,rainy
9.6,22.0,100.0,0.2,rainy
8.5,19.1,100.0,0.0,rainy
12.2,19.2,61.0,1.8,sunny
2.3,19.6,78.0,0.0,rainy
8.3,20.6,64.0,0.0,rainy
8.8,18.4,53.0,0.0,sunny
5.9,18.5,52.0,0.0,rainy
2.6,18.6,67.0,0.0,rainy
3.4,19.0,87.0,0.0,rainy
3.1,21.6,82.0,0.0,rainy
4.3,15.6,81.0,0.0,rainy
9.6,14.6,97.0,18.2,sunny
11.0,17.3,78.0,24.8,sunny
9.2,19.9,76.0,0.8,rainy
2.8,20.8,91.0,0.0,rainy
5.5,19.5,85.0,0.2,rainy
10.1,19.1,99.0,5.0,sunny
9.5,18.1,100.0,0.8,sunny
7.2,21.1,100.0,0.2,rainy
5.8,22.5,100.0,0.2,rainy
8.1,19.6,100.0,0.0,rainy
12.7,15.0,100.0,11.2,sunny
8.9,18.1,57.0,5.4,sunny
4.5,20.6,75.0,0.0,rainy
5.6,17.6,100.0,0.0,rainy
8.1,16.4,100.0,0.0,sunny
10.8,21.0,96.0,0.2,rainy
8.8,17.1,79.0,0.0,sunny
5.9,18.6,100.0,0.0,rainy
4.3,15.0,100.0,0.0,rainy
3.0,18.5,100.0,3.0,rainy
5.7,14.3,100.0,0.0,sunny
6.6,19.1,100.0,7.2,rainy
5.1,19.2,98.0,0.0,rainy
11.0,18.2,58.0,0.2,sunny
5.0,17.7,75.0,0.0,rainy
2.9,16.6,72.0,0.0,rainy
1.5,16.9,100.0,0.2,rainy
7.9,16.1,67.0,0.2,sunny
6.9,16.3,73.0,0.0,sunny
4.9,17.0,99.0,0.0,rainy
4.7,15.3,90.0,0.0,rainy
9.1,14.0,100.0,9.4,sunny
9.1,13.3,91.0,14.4,sunny
8.9,14.0,100.0,17.8,sunny
10.4,17.8,100.0,38.2,sunny
11.5,18.0,100.0,4.4,sunny
10.4,16.0,100.0,0.2,sunny
11.2,13.3,100.0,30.2,sunny
10.0,17.0,91.0,9.8,sunny
6.6,20.1,96.0,0.2,rainy
3.6,18.9,100.0,0.0,rainy
3.7,17.9,92.0,0.2,rainy
0.5,21.0,100.0,0.2,rainy
5.8,18.4,50.0,0.0,sunny
2.0,16.3,73.0,0.0,rainy
0.6,17.1,81.0,0.0,rainy
0.5,17.1,100.0,0.0,rainy
4.0,15.1,78.0,0.0,rainy
7.3,16.3,92.0,0.0,sunny
3.1,16.9,100.0,0.0,rainy
2.5,18.0,100.0,0.2,rainy
4.3,16.2,100.0,0.2,rainy
5.4,18.0,100.0,0.0,rainy
10.3,14.8,100.0,0.8,sunny
9.2,20.3,100.0,0.2,rainy
9.1,22.1,100.0,0.2,rainy
7.5,21.4,100.0,0.0,rainy
10.8,17.4,94.0,0.0,sunny
6.1,19.0,90.0,0.2,rainy
4.0,15.3,51.0,0.0,rainy
0.3,16.1,82.0,0.0,rainy
-0.4,16.4,79.0,0.0,rainy
7.6,16.9,57.0,0.0,sunny
2.5,17.8,93.0,0.0,rainy
0.3,19.7,100.0,0.0,rainy
1.9,18.0,66.0,0.0,rainy
2.6,17.9,100.0,0.0,rainy
3.2,21.5,100.0,0.0,rainy
5.3,20.7,100.0,0.2,rainy
9.5,17.0,79.0,0.2,sunny
3.8,19.2,93.0,0.2,rainy
2.7,19.6,100.0,0.0,rainy
3.5,18.5,74.0,0.0,rainy
6.4,17.6,62.0,0.0,rainy
4.4,19.6,68.0,0.0,rainy
7.6,18.2,67.0,0.0,rainy
7.0,14.3,74.0,6.8,sunny
3.7,18.3,71.0,0.0,rainy
3.5,22.3,62.0,0.0,rainy
3.3,21.2,69.0,0.0,rainy
3.8,24.8,80.0,0.0,rainy
3.0,21.0,34.0,0.0,sunny
2.6,23.0,87.0,0.0,rainy
8.2,18.5,44.0,0.0,sunny
0.1,20.1,90.0,0.0,rainy
6.2,23.7,56.0,0.0,rainy
5.9,21.9,54.0,0.0,rainy
9.1,19.4,42.0,0.0,sunny
5.3,14.8,47.0,0.0,sunny
-0.1,17.5,84.0,0.0,rainy
6.1,17.9,54.0,0.0,rainy
6.5,21.4,55.0,0.0,rainy
3.3,23.9,75.0,0.0,rainy
4.5,20.8,63.0,0.0,rainy
6.8,22.2,61.0,0.0,rainy
5.1,23.4,82.0,0.0,rainy
5.6,21.4,96.0,0.0,rainy
8.9,27.4,65.0,0.0,rainy
8.9,24.0,67.0,0.0,rainy
5.0,23.4,72.0,0.0,rainy
6.9,23.4,75.0,0.0,rainy
6.6,24.3,96.0,0.2,rainy
6.2,28.0,79.0,0.0,rainy
9.9,27.6,62.0,0.0,rainy
10.3,31.1,100.0,0.0,rainy
14.7,19.7,80.0,0.0,sunny
11.2,25.9,78.0,0.0,rainy
14.4,31.7,28.0,0.0,sunny
6.8,24.2,49.0,0.0,sunny
4.1,23.6,48.0,0.0,sunny
7.0,18.5,61.0,0.0,rainy
11.7,22.8,88.0,4.4,rainy
8.7,20.9,68.0,0.2,rainy
11.2,17.6,90.0,0.0,sunny
13.7,22.8,79.0,24.0,sunny
12.6,24.1,55.0,0.0,rainy
10.4,23.1,35.0,0.0,sunny
6.3,20.5,44.0,0.0,sunny
7.1,22.4,53.0,0.0,rainy
5.0,25.6,64.0,0.0,rainy
8.9,28.3,65.0,0.0,rainy
11.6,31.1,77.0,0.0,rainy
9.1,32.3,45.0,0.0,sunny
9.6,30.3,51.0,0.0,rainy
4.4,24.4,40.0,0.0,sunny
5.1,28.5,52.0,0.0,rainy
11.1,25.1,35.0,0.0,sunny
5.5,31.2,59.0,0.0,rainy
11.1,33.0,47.0,0.0,sunny
5.0,25.7,41.0,0.0,sunny
11.8,19.3,45.0,0.0,sunny
5.5,21.3,50.0,0.2,sunny
4.7,29.5,56.0,0.0,rainy
8.0,32.9,50.0,0.0,sunny
13.4,22.5,59.0,0.0,sunny
9.0,21.9,66.0,0.0,rainy
5.5,31.9,73.0,0.0,rainy
10.4,36.2,34.0,0.0,sunny
13.9,26.1,69.0,0.0,rainy
7.7,31.6,61.0,0.0,rainy
12.7,34.3,67.0,0.0,rainy
11.6,20.3,45.0,0.0,sunny
4.5,25.4,49.0,0.0,sunny
5.3,31.2,51.0,0.0,rainy
11.3,33.6,25.0,0.0,sunny
7.2,22.8,31.0,0.0,sunny
6.4,25.8,71.0,0.0,rainy
9.6,31.1,65.0,0.0,rainy
11.4,36.1,63.0,0.0,rainy
18.1,25.4,65.0,0.0,sunny
18.6,31.8,61.0,5.8,rainy
11.1,23.4,37.0,0.0,sunny
5.8,23.9,36.0,0.0,sunny
8.8,24.9,36.0,0.0,sunny
9.5,25.4,68.0,0.0,rainy
14.3,25.9,77.0,0.0,rainy
11.9,28.3,74.0,0.0,rainy
10.7,23.4,51.0,0.0,rainy
12.9,26.5,58.0,0.0,rainy
15.6,26.9,71.0,0.0,rainy
11.4,33.8,69.0,0.0,rainy
13.1,35.4,36.0,0.0,sunny
8.9,20.9,30.0,0.0,sunny
10.0,21.9,53.0,0.0,rainy
6.5,27.3,63.0,0.0,rainy
10.2,34.4,62.0,0.0,rainy
13.3,38.1,46.0,0.0,sunny
18.1,34.0,42.0,0.2,sunny
14.9,17.7,67.0,0.0,sunny
12.8,17.3,96.0,47.0,sunny
13.7,22.8,86.0,31.0,sunny
11.2,28.8,65.0,7.4,rainy
12.0,29.1,36.0,0.0,sunny
12.8,25.1,64.0,0.0,rainy
13.7,22.3,77.0,3.0,sunny
13.8,17.6,75.0,4.2,sunny
13.9,20.5,67.0,6.4,sunny
15.0,25.5,68.0,18.0,rainy
13.3,29.4,75.0,0.0,rainy
15.5,28.6,77.0,0.0,rainy
18.5,25.9,90.0,2.6,sunny
17.0,24.9,90.0,42.4,sunny
12.6,25.5,64.0,0.2,rainy
14.7,23.7,60.0,0.0,sunny
11.4,22.8,61.0,0.0,rainy
9.6,27.2,55.0,0.0,rainy
12.1,34.6,73.0,0.0,rainy
18.6,20.6,75.0,0.0,sunny
13.9,22.3,61.0,0.8,sunny
11.3,23.8,60.0,0.0,rainy
15.3,27.3,68.0,0.0,rainy
11.0,30.7,72.0,0.0,rainy
13.1,35.5,72.0,0.0,rainy
18.2,25.2,71.0,3.6,sunny
10.3,24.9,41.0,0.0,sunny
8.9,26.6,51.0,0.0,rainy
12.0,30.5,66.0,0.0,rainy
16.2,31.7,57.0,0.0,rainy
22.0,33.4,42.0,0.0,sunny
13.7,31.3,50.0,0.0,sunny
13.9,28.7,65.0,0.0,rainy
14.7,31.9,66.0,0.0,rainy
18.0,25.9,59.0,0.0,sunny
16.3,27.0,71.0,0.0,rainy
17.4,27.1,78.0,0.0,sunny
14.5,30.7,64.0,0.0,rainy
16.5,29.5,71.0,0.0,rainy
14.1,33.1,66.0,0.0,rainy
16.9,40.6,67.0,0.0,rainy
22.0,30.7,60.0,0.0,sunny
17.7,41.0,67.0,0.0,rainy
21.3,37.0,65.0,0.0,rainy
18.1,21.4,67.0,0.0,sunny
16.9,21.9,82.0,0.0,sunny
18.3,28.4,76.0,17.8,rainy
14.9,27.1,72.0,7.2,rainy
15.9,30.4,77.0,0.2,rainy
16.6,25.5,55.0,0.0,sunny
17.1,28.8,57.0,0.0,rainy
13.7,30.9,63.0,0.0,rainy
18.1,31.2,69.0,0.0,rainy
19.6,35.6,62.0,0.0,rainy
19.6,31.9,79.0,1.6,rainy
18.1,32.9,66.0,0.0,rainy
16.3,31.4,65.0,0.0,rainy
15.1,32.3,34.0,0.0,sunny
16.8,23.1,59.0,0.0,sunny
14.9,21.3,91.0,0.2,sunny
16.0,23.9,68.0,0.0,sunny
16.5,29.1,65.0,0.0,rainy
16.1,35.5,67.0,0.0,rainy
17.9,31.2,71.0,0.0,rainy
16.1,29.1,69.0,0.0,rainy
14.7,33.9,62.0,0.0,rainy
16.9,37.9,73.0,0.0,rainy
16.7,36.2,72.0,0.0,rainy
17.0,36.1,71.0,0.0,rainy
15.1,39.8,69.0,0.0,rainy
17.2,30.7,70.0,0.0,rainy
19.4,28.0,70.0,0.0,sunny
18.2,24.8,99.0,5.2,sunny
18.7,21.6,79.0,0.8,sunny
17.4,23.9,71.0,0.0,sunny
18.0,29.1,83.0,0.0,rainy
15.3,25.1,78.0,4.6,sunny
15.2,21.2,76.0,0.2,sunny
11.7,29.2,62.0,1.0,rainy
13.9,31.9,67.0,0.0,rainy
15.1,37.9,68.0,0.0,rainy
16.7,34.0,61.0,0.0,rainy
14.1,37.3,62.0,0.0,rainy
18.7,32.2,67.0,0.0,rainy
18.1,32.3,71.0,0.0,rainy
18.8,33.8,63.0,0.0,rainy
18.4,25.9,65.0,0.0,sunny
16.0,22.9,56.0,0.0,sunny
16.6,25.2,64.0,0.0,sunny
10.9,32.0,67.0,0.0,rainy
13.8,35.4,70.0,0.0,rainy
15.0,35.5,83.0,0.0,rainy
17.3,29.6,68.0,0.0,rainy
18.6,27.1,75.0,0.0,sunny
20.4,27.8,95.0,5.6,sunny
19.6,31.6,78.0,1.6,rainy
19.4,26.1,93.0,0.8,sunny
19.9,25.0,97.0,4.2,sunny
20.6,24.5,91.0,5.0,sunny
17.7,23.4,81.0,16.6,sunny
16.1,27.0,88.0,0.8,rainy
19.2,23.1,93.0,0.0,sunny
17.0,29.8,57.0,29.4,rainy
14.9,28.2,42.0,0.0,sunny
17.7,26.6,75.0,0.0,sunny
17.4,26.4,72.0,0.0,sunny
17.0,29.6,77.0,0.0,rainy
15.4,30.8,82.0,0.0,rainy
16.1,32.9,84.0,0.0,rainy
18.4,21.9,90.0,6.4,sunny
16.8,19.7,93.0,1.8,sunny
17.0,20.4,98.0,5.6,sunny
16.9,22.9,85.0,33.0,sunny
16.2,24.7,80.0,0.0,sunny
17.8,25.5,90.0,2.0,sunny
14.8,29.1,97.0,0.0,rainy
18.1,26.6,76.0,0.2,sunny
15.7,28.8,93.0,0.0,rainy
17.1,27.9,95.0,10.8,rainy
16.8,28.1,100.0,0.0,rainy
16.1,29.0,87.0,0.0,rainy
14.5,29.3,92.0,0.0,rainy
17.7,26.3,78.0,0.2,sunny
16.2,28.3,97.0,0.0,rainy
14.9,29.6,92.0,0.0,rainy
15.9,27.0,65.0,8.4,rainy
9.8,27.6,63.0,0.0,rainy
10.7,30.3,79.0,0.0,rainy
12.9,29.2,66.0,0.0,rainy
17.7,28.3,90.0,3.6,rainy
18.1,27.9,93.0,0.0,sunny
14.8,31.1,96.0,0.0,rainy
17.7,28.9,86.0,2.4,rainy
18.6,20.8,76.0,0.2,sunny
14.9,27.4,86.0,7.6,rainy
18.8,23.4,97.0,0.0,sunny
19.0,20.3,87.0,11.8,sunny
